Comment,Designator,Footprint,LCSC
"100uf","C1","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"DNF","C2,C5","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"0.1uf","C3,C6,C8,C10,C11,C12,C13,C15,C16","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"1000uf 16v","C4","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"DNF","C7","Capacitor_Tantalum_SMD:CP_EIA-6032-20_AVX-F_Pad2.25x2.35mm_HandSolder",""
"10uf","C9,C14","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"SS36","D1","Diode_SMD:D_MELF","C35722"
"10V","D2","Diode_SMD:D_MELF","C50975"
"LED","D3","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"4V7","D4,D5","Package_TO_SOT_SMD:SOT-23","C18206"
"5A","F1","PJA_Fuses:Scherter_OMT125","nn"
"BAT-","H1","MountingHole:MountingHole_3.2mm_M3_Pad",""
"XT60 Connector","J1","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical",""
"Conn_01x06","J5,J6","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"SW_&_LED","J7","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"Serial Console","J8","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"MCP9700","J9","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"100uH","L1","PJA_Inductors:Sumida_CDRH74","C85276"
"IRF520N","Q1","Package_TO_SOT_THT:TO-220-3_Vertical",""
"2N7002","Q2","Package_TO_SOT_SMD:TSOT-23","C8545"
"4k7","R1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23162"
"1k","R11,R12,R18,R19","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"1K","R13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"0.16R","R14,R15,R16,R17","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C175786"
"1k5","R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843"
"5k6","R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23189"
"22k","R4,R20","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C31850"
"100K","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"10k","R6,R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"470R","R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23179"
"4K7","R9,R10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23162"
"Reset","SW1","PJA_Switches:switch_SPST_5mmx3mmx2.5mm",""
"WiFi","SW2","PJA_Switches:switch_SPST_5mmx3mmx2.5mm",""
"LM2576HVS-ADJ","U2","Package_TO_SOT_THT:TO-220-5_Vertical",""
"ESP32-WROOM-32","U3","RF_Module:ESP32-WROOM-32",""
"LM1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"ADS1115IDGS","U5","Package_SO:TSSOP-10_3x3mm_P0.5mm",""
